"Date","Open","High","Low","Close"
"05 Apr 2016","","","","6221.77"
"04 Apr 2016","","","","6249.73"
"01 Apr 2016","","","","6213.79"
"31 Mar 2016","","","","6220.29"
"30 Mar 2016","","","","6194.91"
"29 Mar 2016","","","","6113.69"
"28 Mar 2016","","","","6119.61"
"23 Mar 2016","","","","6206.23"
"22 Mar 2016","","","","6211.68"
"21 Mar 2016","","","","6226.76"
"18 Mar 2016","","","","6176.85"
"17 Mar 2016","","","","6131.11"
"16 Mar 2016","","","","6098.38"
"15 Mar 2016","","","","6100.24"
"14 Mar 2016","","","","6208.29"
"11 Mar 2016","","","","6180.19"
"10 Mar 2016","","","","6149.88"
"09 Mar 2016","","","","6159.00"
"08 Mar 2016","","","","6149.47"
"04 Mar 2016","","","","6155.02"
"03 Mar 2016","","","","6156.60"
"02 Mar 2016","","","","6089.44"
"01 Mar 2016","","","","5981.71"
"29 Feb 2016","","","","5845.06"
"26 Feb 2016","","","","5884.78"
"25 Feb 2016","","","","5888.96"
"24 Feb 2016","","","","5933.09"
"23 Feb 2016","","","","6005.11"
"22 Feb 2016","","","","6086.50"
"19 Feb 2016","","","","6035.73"
"18 Feb 2016","","","","6017.26"
"17 Feb 2016","","","","5931.43"
"16 Feb 2016","","","","5894.49"
"15 Feb 2016","","","","5990.74"
"12 Feb 2016","","","","5890.13"
"11 Feb 2016","","","","5912.28"
"10 Feb 2016","","","","6039.70"
"09 Feb 2016","","","","6083.44"
"08 Feb 2016","","","","6181.38"
"05 Feb 2016","","","","6195.69"
"04 Feb 2016","","","","6106.99"
"03 Feb 2016","","","","6071.46"
"02 Feb 2016","","","","6126.27"
"01 Feb 2016","","","","6200.57"
"29 Jan 2016","","","","6171.87"
"28 Jan 2016","","","","6073.02"
"27 Jan 2016","","","","6069.13"
"25 Jan 2016","","","","6047.81"
"22 Jan 2016","","","","6045.78"
"21 Jan 2016","","","","5951.06"
"20 Jan 2016","","","","6025.09"
"19 Jan 2016","","","","6097.69"
"18 Jan 2016","","","","6074.77"
"15 Jan 2016","","","","6192.26"
"14 Jan 2016","","","","6268.63"
"13 Jan 2016","","","","6278.36"
"12 Jan 2016","","","","6268.59"
"11 Jan 2016","","","","6290.94"
"08 Jan 2016","","","","6341.98"
"07 Jan 2016","","","","6329.24"
"06 Jan 2016","","","","6486.53"
"05 Jan 2016","","","","6519.84"
"04 Jan 2016","","","","6517.91"
"01 Jan 2016","","","","6575.36"
"31 Dec 2015","","","","6565.46"
"30 Dec 2015","","","","6568.75"
"29 Dec 2015","","","","6588.95"
"28 Dec 2015","","","","6592.76"
"24 Dec 2015","","","","6565.11"
"23 Dec 2015","","","","6568.15"
"22 Dec 2015","","","","6534.36"
"21 Dec 2015","","","","6559.83"
"18 Dec 2015","","","","6514.52"
"17 Dec 2015","","","","6547.53"
"16 Dec 2015","","","","6462.92"
"15 Dec 2015","","","","6452.32"
"14 Dec 2015","","","","6405.14"
"11 Dec 2015","","","","6355.73"
"10 Dec 2015","","","","6384.30"
"09 Dec 2015","","","","6340.40"
"08 Dec 2015","","","","6439.81"
"07 Dec 2015","","","","6484.86"
"04 Dec 2015","","","","6463.54"
"03 Dec 2015","","","","6511.57"
"02 Dec 2015","","","","6562.87"
"01 Dec 2015","","","","6552.31"
"30 Nov 2015","","","","6498.22"
"27 Nov 2015","","","","6519.06"
"26 Nov 2015","","","","6499.16"
"24 Nov 2015","","","","6522.30"
"23 Nov 2015","","","","6534.67"
"20 Nov 2015","","","","6516.64"
"19 Nov 2015","","","","6493.65"
"18 Nov 2015","","","","6420.32"
"17 Nov 2015","","","","6446.25"
"16 Nov 2015","","","","6394.34"
"13 Nov 2015","","","","6427.86"
"11 Nov 2015","","","","6507.46"
"10 Nov 2015","","","","6465.27"
"09 Nov 2015","","","","6545.46"
"06 Nov 2015","","","","6530.76"
"05 Nov 2015","","","","6578.86"
"04 Nov 2015","","","","6636.74"
"03 Nov 2015","","","","6650.90"
"02 Nov 2015","","","","6619.32"
"30 Oct 2015","","","","6647.56"
"29 Oct 2015","","","","6657.53"
"28 Oct 2015","","","","6674.74"
"27 Oct 2015","","","","6681.40"
"26 Oct 2015","","","","6683.99"
"23 Oct 2015","","","","6701.47"
"21 Oct 2015","","","","6722.35"
"20 Oct 2015","","","","6732.61"
"19 Oct 2015","","","","6712.28"
"16 Oct 2015","","","","6646.58"
"15 Oct 2015","","","","6613.42"
"14 Oct 2015","","","","6595.77"
"13 Oct 2015","","","","6627.46"
"12 Oct 2015","","","","6645.14"
"09 Oct 2015","","","","6684.04"
"08 Oct 2015","","","","6677.72"
"07 Oct 2015","","","","6738.42"
"06 Oct 2015","","","","6755.82"
"05 Oct 2015","","","","6746.97"
"01 Oct 2015","","","","6674.74"
"30 Sep 2015","","","","6655.68"
"29 Sep 2015","","","","6540.63"
"28 Sep 2015","","","","6555.71"
"24 Sep 2015","","","","6565.29"
"23 Sep 2015","","","","6494.01"
"22 Sep 2015","","","","6503.54"
"21 Sep 2015","","","","6586.38"
"18 Sep 2015","","","","6585.71"
"16 Sep 2015","","","","6549.15"
"15 Sep 2015","","","","6538.33"
"14 Sep 2015","","","","6547.00"
"11 Sep 2015","","","","6482.74"
"10 Sep 2015","","","","6464.22"
"09 Sep 2015","","","","6474.98"
"08 Sep 2015","","","","6383.84"
"07 Sep 2015","","","","6385.10"
"04 Sep 2015","","","","6507.03"
"03 Sep 2015","","","","6608.15"
"02 Sep 2015","","","","6561.80"
"01 Sep 2015","","","","6565.71"
"31 Aug 2015","","","","6672.53"
"28 Aug 2015","","","","6681.28"
"27 Aug 2015","","","","6629.96"
"26 Aug 2015","","","","6510.02"
"25 Aug 2015","","","","6564.22"
"24 Aug 2015","","","","6515.45"
"21 Aug 2015","","","","6937.89"
"20 Aug 2015","","","","6963.03"
"19 Aug 2015","","","","7035.24"
"18 Aug 2015","","","","6994.79"
"17 Aug 2015","","","","6969.28"
"14 Aug 2015","","","","6980.76"
"13 Aug 2015","","","","6913.85"
"12 Aug 2015","","","","6911.03"
"11 Aug 2015","","","","6961.82"
"10 Aug 2015","","","","6972.25"
"07 Aug 2015","","","","6946.61"
"06 Aug 2015","","","","6979.23"
"05 Aug 2015","","","","6970.69"
"04 Aug 2015","","","","6882.43"
"03 Aug 2015","","","","6814.35"
"31 Jul 2015","","","","6807.69"
"30 Jul 2015","","","","6715.98"
"29 Jul 2015","","","","6662.71"
"28 Jul 2015","","","","6602.12"
"27 Jul 2015","","","","6617.80"
"24 Jul 2015","","","","6669.55"
"23 Jul 2015","","","","6706.10"
"22 Jul 2015","","","","6735.44"
"21 Jul 2015","","","","6679.76"
"20 Jul 2015","","","","6792.90"
"17 Jul 2015","","","","6774.43"
"16 Jul 2015","","","","6737.18"
"15 Jul 2015","","","","6677.31"
"14 Jul 2015","","","","6640.86"
"13 Jul 2015","","","","6625.54"
"10 Jul 2015","","","","6520.18"
"09 Jul 2015","","","","6539.72"
"08 Jul 2015","","","","6571.36"
"07 Jul 2015","","","","6616.36"
"06 Jul 2015","","","","6606.36"
"03 Jul 2015","","","","6574.62"
"02 Jul 2015","","","","6560.62"
"01 Jul 2015","","","","6547.75"
"30 Jun 2015","","","","6506.27"
"29 Jun 2015","","","","6426.52"
"26 Jun 2015","","","","6493.13"
"25 Jun 2015","","","","6475.85"
"24 Jun 2015","","","","6483.15"
"23 Jun 2015","","","","6476.48"
"22 Jun 2015","","","","6475.13"
"19 Jun 2015","","","","6401.16"
"18 Jun 2015","","","","6355.39"
"17 Jun 2015","","","","6337.28"
"16 Jun 2015","","","","6242.71"
"15 Jun 2015","","","","6227.31"
"12 Jun 2015","","","","6194.66"
"11 Jun 2015","","","","6198.89"
"10 Jun 2015","","","","6303.22"
"09 Jun 2015","","","","6233.17"
"08 Jun 2015","","","","6292.10"
"05 Jun 2015","","","","6366.00"
"04 Jun 2015","","","","6353.26"
"03 Jun 2015","","","","6347.12"
"02 Jun 2015","","","","6432.93"
"01 Jun 2015","","","","6569.94"
"29 May 2015","","","","6585.72"
"28 May 2015","","","","6477.32"
"27 May 2015","","","","6484.99"
"26 May 2015","","","","6532.50"
"25 May 2015","","","","6521.28"
"22 May 2015","","","","6535.85"
"21 May 2015","","","","6487.85"
"20 May 2015","","","","6482.46"
"19 May 2015","","","","6475.99"
"18 May 2015","","","","6472.09"
"15 May 2015","","","","6411.58"
"14 May 2015","","","","6383.15"
"13 May 2015","","","","6338.18"
"12 May 2015","","","","6286.55"
"11 May 2015","","","","6354.04"
"08 May 2015","","","","6279.13"
"07 May 2015","","","","6185.76"
"06 May 2015","","","","6234.89"
"05 May 2015","","","","6387.93"
"04 May 2015","","","","6361.98"
"30 Apr 2015","","","","6254.46"
"29 Apr 2015","","","","6240.89"
"28 Apr 2015","","","","6236.40"
"27 Apr 2015","","","","6184.14"
"24 Apr 2015","","","","6272.10"
"23 Apr 2015","","","","6326.23"
"22 Apr 2015","","","","6311.23"
"21 Apr 2015","","","","6309.48"
"20 Apr 2015","","","","6404.21"
"17 Apr 2015","","","","6538.42"
"16 Apr 2015","","","","6663.06"
"15 Apr 2015","","","","6711.93"
"13 Apr 2015","","","","6769.68"
"10 Apr 2015","","","","6744.21"
"09 Apr 2015","","","","6760.61"
"08 Apr 2015","","","","6760.30"
"07 Apr 2015","","","","6696.58"
"06 Apr 2015","","","","6655.54"
"01 Apr 2015","","","","6555.10"
"31 Mar 2015","","","","6506.66"
"30 Mar 2015","","","","6477.74"
"27 Mar 2015","","","","6400.64"
"26 Mar 2015","","","","6416.21"
"25 Mar 2015","","","","6509.70"
"24 Mar 2015","","","","6526.85"
"23 Mar 2015","","","","6520.66"
"20 Mar 2015","","","","6539.35"
"19 Mar 2015","","","","6607.18"
"18 Mar 2015","","","","6601.75"
"17 Mar 2015","","","","6645.50"
"16 Mar 2015","","","","6551.67"
"13 Mar 2015","","","","6561.81"
"12 Mar 2015","","","","6663.62"
"11 Mar 2015","","","","6596.23"
"10 Mar 2015","","","","6585.32"
"09 Mar 2015","","","","6605.08"
"05 Mar 2015","","","","6645.10"
"04 Mar 2015","","","","6562.09"
"03 Mar 2015","","","","6594.20"
"02 Mar 2015","","","","6544.76"
"28 Feb 2015","","","","6462.89"
"27 Feb 2015","","","","6435.97"
"26 Feb 2015","","","","6350.27"
"25 Feb 2015","","","","6433.42"
"24 Feb 2015","","","","6451.41"
"23 Feb 2015","","","","6435.77"
"20 Feb 2015","","","","6494.10"
"19 Feb 2015","","","","6508.96"
"18 Feb 2015","","","","6511.81"
"16 Feb 2015","","","","6457.06"
"13 Feb 2015","","","","6449.08"
"12 Feb 2015","","","","6391.92"
"11 Feb 2015","","","","6304.78"
"10 Feb 2015","","","","6231.05"
"09 Feb 2015","","","","6204.06"
"06 Feb 2015","","","","6244.53"
"05 Feb 2015","","","","6293.07"
"04 Feb 2015","","","","6298.97"
"03 Feb 2015","","","","6324.37"
"02 Feb 2015","","","","6331.77"
"30 Jan 2015","","","","6361.60"
"29 Jan 2015","","","","6388.39"
"28 Jan 2015","","","","6361.68"
"27 Jan 2015","","","","6343.38"
"23 Jan 2015","","","","6315.90"
"22 Jan 2015","","","","6306.22"
"21 Jan 2015","","","","6278.61"
"20 Jan 2015","","","","6249.28"
"19 Jan 2015","","","","6238.65"
"16 Jan 2015","","","","6229.47"
"15 Jan 2015","","","","6185.32"
"14 Jan 2015","","","","6128.60"
"13 Jan 2015","","","","6077.86"
"12 Jan 2015","","","","6041.36"
"09 Jan 2015","","","","5995.67"
"08 Jan 2015","","","","5953.26"
"07 Jan 2015","","","","5859.60"
"06 Jan 2015","","","","5864.36"
"05 Jan 2015","","","","6008.36"
"02 Jan 2015","","","","6013.22"
"01 Jan 2015","","","","5956.14"
"31 Dec 2014","","","","5954.89"
"30 Dec 2014","","","","5917.07"
"29 Dec 2014","","","","5914.31"
"26 Dec 2014","","","","5833.35"
"24 Dec 2014","","","","5809.39"
"23 Dec 2014","","","","5865.14"
"22 Dec 2014","","","","5882.95"
"19 Dec 2014","","","","5843.42"
"18 Dec 2014","","","","5829.69"
"17 Dec 2014","","","","5709.04"
"16 Dec 2014","","","","5785.64"
"15 Dec 2014","","","","5864.06"
"12 Dec 2014","","","","5906.81"
"11 Dec 2014","","","","5958.80"
"10 Dec 2014","","","","5987.46"
"09 Dec 2014","","","","5983.86"
"08 Dec 2014","","","","6020.03"
"05 Dec 2014","","","","6059.89"
"04 Dec 2014","","","","6101.21"
"03 Dec 2014","","","","6082.85"
"02 Dec 2014","","","","5997.99"
"01 Dec 2014","","","","6000.70"
"28 Nov 2014","","","","5953.09"
"27 Nov 2014","","","","5912.31"
"26 Nov 2014","","","","5883.67"
"25 Nov 2014","","","","5877.98"
"24 Nov 2014","","","","5917.55"
"21 Nov 2014","","","","5898.38"
"20 Nov 2014","","","","5898.12"
"19 Nov 2014","","","","5871.64"
"18 Nov 2014","","","","5876.06"
"17 Nov 2014","","","","5864.11"
"14 Nov 2014","","","","5844.26"
"13 Nov 2014","","","","5819.38"
"12 Nov 2014","","","","5798.71"
"11 Nov 2014","","","","5799.31"
"10 Nov 2014","","","","5754.66"
"07 Nov 2014","","","","5689.28"
"05 Nov 2014","","","","5647.84"
"03 Nov 2014","","","","5648.82"
"31 Oct 2014","","","","5634.85"
"30 Oct 2014","","","","5567.12"
"29 Oct 2014","","","","5526.70"
"28 Oct 2014","","","","5474.94"
"27 Oct 2014","","","","5460.47"
"23 Oct 2014","","","","5502.97"
"22 Oct 2014","","","","5468.20"
"21 Oct 2014","","","","5408.24"
"20 Oct 2014","","","","5378.87"
"17 Oct 2014","","","","5318.11"
"16 Oct 2014","","","","5320.88"
"14 Oct 2014","","","","5415.01"
"13 Oct 2014","","","","5428.43"
"10 Oct 2014","","","","5429.67"
"09 Oct 2014","","","","5500.04"
"08 Oct 2014","","","","5465.68"
"07 Oct 2014","","","","5526.97"
"01 Oct 2014","","","","5580.13"
"30 Sep 2014","","","","5597.31"
"29 Sep 2014","","","","5555.43"
"26 Sep 2014","","","","5516.45"
"25 Sep 2014","","","","5484.79"
"24 Sep 2014","","","","5500.38"
"23 Sep 2014","","","","5493.40"
"22 Sep 2014","","","","5559.20"
"19 Sep 2014","","","","5575.72"
"18 Sep 2014","","","","5572.15"
"17 Sep 2014","","","","5460.77"
"16 Sep 2014","","","","5433.78"
"15 Sep 2014","","","","5530.83"
"12 Sep 2014","","","","5520.67"
"11 Sep 2014","","","","5489.60"
"10 Sep 2014","","","","5477.58"
"09 Sep 2014","","","","5495.38"
"08 Sep 2014","","","","5481.60"
"05 Sep 2014","","","","5379.44"
"04 Sep 2014","","","","5367.69"
"03 Sep 2014","","","","5356.25"
"02 Sep 2014","","","","5344.37"
"01 Sep 2014","","","","5308.13"
"28 Aug 2014","","","","5273.48"
"27 Aug 2014","","","","5286.45"
"26 Aug 2014","","","","5242.89"
"25 Aug 2014","","","","5193.81"
"22 Aug 2014","","","","5180.60"
"21 Aug 2014","","","","5164.60"
"20 Aug 2014","","","","5142.90"
"19 Aug 2014","","","","5101.73"
"18 Aug 2014","","","","5059.27"
"14 Aug 2014","","","","5002.93"
"13 Aug 2014","","","","4975.51"
"12 Aug 2014","","","","4963.21"
"11 Aug 2014","","","","4935.58"
"08 Aug 2014","","","","4935.80"
"07 Aug 2014","","","","4953.14"
"06 Aug 2014","","","","4983.55"
"05 Aug 2014","","","","4996.73"
"04 Aug 2014","","","","4962.24"
"01 Aug 2014","","","","4921.32"
"31 Jul 2014","","","","4988.27"
"30 Jul 2014","","","","4994.10"
"28 Jul 2014","","","","4947.42"
"25 Jul 2014","","","","4975.06"
"24 Jul 2014","","","","4971.84"
"23 Jul 2014","","","","4970.72"
"22 Jul 2014","","","","4961.71"
"21 Jul 2014","","","","4921.59"
"18 Jul 2014","","","","4916.93"
"17 Jul 2014","","","","4906.19"
"16 Jul 2014","","","","4865.27"
"15 Jul 2014","","","","4831.22"
"14 Jul 2014","","","","4806.18"
"11 Jul 2014","","","","4813.49"
"10 Jul 2014","","","","4835.40"
"09 Jul 2014","","","","4835.94"
"08 Jul 2014","","","","4893.04"
"07 Jul 2014","","","","4993.14"
"04 Jul 2014","","","","4959.19"
"03 Jul 2014","","","","4941.07"
"02 Jul 2014","","","","4934.82"
"01 Jul 2014","","","","4869.28"
"30 Jun 2014","","","","4873.00"
"27 Jun 2014","","","","4809.76"
"26 Jun 2014","","","","4739.88"
"25 Jun 2014","","","","4727.80"
"24 Jun 2014","","","","4705.57"
"23 Jun 2014","","","","4690.38"
"20 Jun 2014","","","","4690.08"
"19 Jun 2014","","","","4715.96"
"18 Jun 2014","","","","4700.21"
"17 Jun 2014","","","","4720.02"
"16 Jun 2014","","","","4692.50"
"13 Jun 2014","","","","4688.99"
"12 Jun 2014","","","","4742.64"
"11 Jun 2014","","","","4706.64"
"10 Jun 2014","","","","4708.07"
"09 Jun 2014","","","","4675.33"
"06 Jun 2014","","","","4633.15"
"05 Jun 2014","","","","4565.58"
"04 Jun 2014","","","","4492.17"
"03 Jun 2014","","","","4490.82"
"02 Jun 2014","","","","4482.46"
"30 May 2014","","","","4462.60"
"29 May 2014","","","","4420.57"
"28 May 2014","","","","4449.89"
"27 May 2014","","","","4424.49"
"26 May 2014","","","","4432.18"
"23 May 2014","","","","4478.68"
"22 May 2014","","","","4436.00"
"21 May 2014","","","","4396.95"
"20 May 2014","","","","4391.06"
"19 May 2014","","","","4353.98"
"16 May 2014","","","","4379.06"
"15 May 2014","","","","4389.17"
"14 May 2014","","","","4429.48"
"13 May 2014","","","","4414.67"
"12 May 2014","","","","4379.49"
"09 May 2014","","","","4343.53"
"08 May 2014","","","","4314.18"
"07 May 2014","","","","4316.19"
"06 May 2014","","","","4346.44"
"05 May 2014","","","","4357.46"
"02 May 2014","","","","4377.82"
"30 Apr 2014","","","","4380.21"
"29 Apr 2014","","","","4387.65"
"28 Apr 2014","","","","4433.82"
"25 Apr 2014","","","","4437.52"
"23 Apr 2014","","","","4469.27"
"22 Apr 2014","","","","4483.79"
"21 Apr 2014","","","","4476.14"
"17 Apr 2014","","","","4465.38"
"16 Apr 2014","","","","4428.13"
"15 Apr 2014","","","","4453.78"
"11 Apr 2014","","","","4462.31"
"10 Apr 2014","","","","4438.31"
"09 Apr 2014","","","","4440.23"
"07 Apr 2014","","","","4402.76"
"04 Apr 2014","","","","4400.64"
"03 Apr 2014","","","","4429.83"
"02 Apr 2014","","","","4421.83"
"01 Apr 2014","","","","4422.70"
"31 Mar 2014","","","","4409.90"
"28 Mar 2014","","","","4378.20"
"27 Mar 2014","","","","4333.51"
"26 Mar 2014","","","","4319.46"
"25 Mar 2014","","","","4332.66"
"24 Mar 2014","","","","4315.04"
"22 Mar 2014","","","","4299.89"
"21 Mar 2014","","","","4283.82"
"20 Mar 2014","","","","4271.31"
"19 Mar 2014","","","","4284.56"
"18 Mar 2014","","","","4270.68"
"14 Mar 2014","","","","4236.76"
"13 Mar 2014","","","","4224.68"
"12 Mar 2014","","","","4232.87"
"11 Mar 2014","","","","4204.26"
"10 Mar 2014","","","","4225.35"
"07 Mar 2014","","","","4247.62"
"06 Mar 2014","","","","4254.29"
"05 Mar 2014","","","","4227.89"
"04 Mar 2014","","","","4240.53"
"03 Mar 2014","","","","4226.56"
"28 Feb 2014","","","","4271.56"
"26 Feb 2014","","","","4237.57"
"25 Feb 2014","","","","4221.05"
"24 Feb 2014","","","","4198.01"
"21 Feb 2014","","","","4181.12"
"20 Feb 2014","","","","4140.92"
"19 Feb 2014","","","","4155.17"
"18 Feb 2014","","","","4131.22"
"17 Feb 2014","","","","4126.23"
"14 Feb 2014","","","","4117.45"
"13 Feb 2014","","","","4112.56"
"12 Feb 2014","","","","4171.83"
"11 Feb 2014","","","","4168.40"
"10 Feb 2014","","","","4166.58"
"07 Feb 2014","","","","4176.99"
"06 Feb 2014","","","","4155.22"
"05 Feb 2014","","","","4131.25"
"04 Feb 2014","","","","4111.75"
"03 Feb 2014","","","","4117.26"
"31 Jan 2014","","","","4136.06"
"30 Jan 2014","","","","4102.55"
"29 Jan 2014","","","","4129.08"
"28 Jan 2014","","","","4105.05"
"27 Jan 2014","","","","4112.77"
"24 Jan 2014","","","","4158.09"
"23 Jan 2014","","","","4197.01"
"22 Jan 2014","","","","4208.49"
"21 Jan 2014","","","","4202.08"
"20 Jan 2014","","","","4213.33"
"17 Jan 2014","","","","4172.84"
"16 Jan 2014","","","","4206.45"
"15 Jan 2014","","","","4212.70"
"14 Jan 2014","","","","4203.51"
"13 Jan 2014","","","","4203.93"
"10 Jan 2014","","","","4191.26"
"09 Jan 2014","","","","4201.30"
"08 Jan 2014","","","","4209.71"
"07 Jan 2014","","","","4190.59"
"06 Jan 2014","","","","4205.85"
"03 Jan 2014","","","","4201.53"
"02 Jan 2014","","","","4177.80"
"01 Jan 2014","","","","4225.95"
"31 Dec 2013","","","","4219.93"
"30 Dec 2013","","","","4212.53"
"27 Dec 2013","","","","4216.30"
"26 Dec 2013","","","","4197.24"
"24 Dec 2013","","","","4186.15"
"23 Dec 2013","","","","4177.70"
"20 Dec 2013","","","","4153.62"
"19 Dec 2013","","","","4105.12"
"18 Dec 2013","","","","4120.19"
"17 Dec 2013","","","","4047.48"
"16 Dec 2013","","","","4036.62"
"13 Dec 2013","","","","4009.18"
"12 Dec 2013","","","","4052.21"
"11 Dec 2013","","","","4085.60"
"10 Dec 2013","","","","4086.75"
"09 Dec 2013","","","","4084.22"
"06 Dec 2013","","","","4067.20"
"05 Dec 2013","","","","4046.76"
"04 Dec 2013","","","","4046.90"
"03 Dec 2013","","","","4075.78"
"02 Dec 2013","","","","4092.69"
"29 Nov 2013","","","","4057.67"
"28 Nov 2013","","","","4007.86"
"27 Nov 2013","","","","3996.70"
"26 Nov 2013","","","","3988.35"
"25 Nov 2013","","","","4008.73"
"22 Nov 2013","","","","3966.05"
"21 Nov 2013","","","","3959.30"
"20 Nov 2013","","","","4013.02"
"19 Nov 2013","","","","4047.03"
"18 Nov 2013","","","","4063.97"
"14 Nov 2013","","","","4026.38"
"13 Nov 2013","","","","4023.15"
"12 Nov 2013","","","","4046.09"
"11 Nov 2013","","","","4054.63"
"08 Nov 2013","","","","4062.45"
"07 Nov 2013","","","","4075.74"
"06 Nov 2013","","","","4087.44"
"05 Nov 2013","","","","4088.95"
"03 Nov 2013","","","","4127.52"
"01 Nov 2013","","","","4116.99"
"31 Oct 2013","","","","4104.76"
"30 Oct 2013","","","","4094.73"
"29 Oct 2013","","","","4058.23"
"28 Oct 2013","","","","3992.72"
"25 Oct 2013","","","","4036.32"
"24 Oct 2013","","","","4047.14"
"23 Oct 2013","","","","4074.20"
"22 Oct 2013","","","","4096.30"
"21 Oct 2013","","","","4074.81"
"18 Oct 2013","","","","4070.50"
"17 Oct 2013","","","","4031.38"
"15 Oct 2013","","","","4053.27"
"14 Oct 2013","","","","4072.28"
"11 Oct 2013","","","","4074.81"
"10 Oct 2013","","","","4081.33"
"09 Oct 2013","","","","4073.71"
"08 Oct 2013","","","","4049.89"
"07 Oct 2013","","","","4058.07"
"04 Oct 2013","","","","4040.27"
"03 Oct 2013","","","","4029.20"
"01 Oct 2013","","","","3965.95"
"30 Sep 2013","","","","3956.76"
"27 Sep 2013","","","","3968.20"
"26 Sep 2013","","","","3955.67"
"25 Sep 2013","","","","3949.85"
"24 Sep 2013","","","","3958.44"
"23 Sep 2013","","","","3956.81"
"20 Sep 2013","","","","3980.24"
"19 Sep 2013","","","","3975.63"
"18 Sep 2013","","","","3897.88"
"17 Sep 2013","","","","3881.04"
"16 Sep 2013","","","","3863.35"
"13 Sep 2013","","","","3894.99"
"12 Sep 2013","","","","3905.61"
"11 Sep 2013","","","","3932.89"
"10 Sep 2013","","","","3913.26"
"06 Sep 2013","","","","3793.17"
"05 Sep 2013","","","","3776.30"
"04 Sep 2013","","","","3743.44"
"03 Sep 2013","","","","3686.25"
"02 Sep 2013","","","","3790.80"
"30 Aug 2013","","","","3744.89"
"29 Aug 2013","","","","3682.80"
"28 Aug 2013","","","","3617.43"
"27 Aug 2013","","","","3616.68"
"26 Aug 2013","","","","3689.59"
"23 Aug 2013","","","","3660.94"
"22 Aug 2013","","","","3640.69"
"21 Aug 2013","","","","3601.79"
"20 Aug 2013","","","","3657.51"
"19 Aug 2013","","","","3689.05"
"16 Aug 2013","","","","3767.24"
"14 Aug 2013","","","","3862.56"
"13 Aug 2013","","","","3854.22"
"12 Aug 2013","","","","3815.00"
"08 Aug 2013","","","","3765.31"
"07 Aug 2013","","","","3748.98"
"06 Aug 2013","","","","3778.85"
"05 Aug 2013","","","","3859.02"
"02 Aug 2013","","","","3866.30"
"01 Aug 2013","","","","3886.19"
"31 Jul 2013","","","","3908.50"
"30 Jul 2013","","","","3913.57"
"29 Jul 2013","","","","3982.89"
"26 Jul 2013","","","","4014.68"
"25 Jul 2013","","","","4022.44"
"24 Jul 2013","","","","4073.48"
"23 Jul 2013","","","","4082.86"
"22 Jul 2013","","","","4077.38"
"19 Jul 2013","","","","4092.72"
"18 Jul 2013","","","","4088.11"
"17 Jul 2013","","","","4041.86"
"16 Jul 2013","","","","3998.27"
"15 Jul 2013","","","","3994.51"
"12 Jul 2013","","","","3960.30"
"11 Jul 2013","","","","3945.89"
"10 Jul 2013","","","","3904.45"
"09 Jul 2013","","","","3914.64"
"08 Jul 2013","","","","3881.45"
"05 Jul 2013","","","","3886.68"
"04 Jul 2013","","","","3877.24"
"03 Jul 2013","","","","3840.96"
"02 Jul 2013","","","","3866.53"
"01 Jul 2013","","","","3862.52"
"28 Jun 2013","","","","3831.92"
"27 Jun 2013","","","","3752.26"
"26 Jun 2013","","","","3686.07"
"25 Jun 2013","","","","3672.22"
"24 Jun 2013","","","","3716.26"
"21 Jun 2013","","","","3768.73"
"20 Jun 2013","","","","3769.98"
"19 Jun 2013","","","","3833.16"
"18 Jun 2013","","","","3826.93"
"17 Jun 2013","","","","3834.56"
"14 Jun 2013","","","","3807.50"
"13 Jun 2013","","","","3769.51"
"12 Jun 2013","","","","3815.30"
"11 Jun 2013","","","","3840.29"
"10 Jun 2013","","","","3877.22"
"07 Jun 2013","","","","3887.22"
"06 Jun 2013","","","","3897.81"
"05 Jun 2013","","","","3917.18"
"04 Jun 2013","","","","3918.34"
"03 Jun 2013","","","","3891.14"
"31 May 2013","","","","3915.06"
"30 May 2013","","","","3929.67"
"29 May 2013","","","","3926.46"
"28 May 2013","","","","3900.58"
"27 May 2013","","","","3892.35"
"24 May 2013","","","","3839.63"
"23 May 2013","","","","3839.08"
"22 May 2013","","","","3867.55"
"21 May 2013","","","","3855.10"
"20 May 2013","","","","3879.97"
"17 May 2013","","","","3920.06"
"16 May 2013","","","","3925.98"
"15 May 2013","","","","3912.68"
"14 May 2013","","","","3867.06"
"13 May 2013","","","","3862.17"
"11 May 2013","","","","3901.34"
"10 May 2013","","","","3882.09"
"09 May 2013","","","","3853.11"
"08 May 2013","","","","3873.69"
"07 May 2013","","","","3874.72"
"06 May 2013","","","","3838.78"
"03 May 2013","","","","3824.99"
"02 May 2013","","","","3831.51"
"30 Apr 2013","","","","3802.29"
"29 Apr 2013","","","","3758.37"
"26 Apr 2013","","","","3722.70"
"25 Apr 2013","","","","3739.16"
"23 Apr 2013","","","","3686.60"
"22 Apr 2013","","","","3680.37"
"18 Apr 2013","","","","3653.80"
"17 Apr 2013","","","","3638.30"
"16 Apr 2013","","","","3633.50"
"15 Apr 2013","","","","3589.28"
"12 Apr 2013","","","","3621.15"
"11 Apr 2013","","","","3611.34"
"10 Apr 2013","","","","3596.62"
"09 Apr 2013","","","","3578.92"
"08 Apr 2013","","","","3600.27"
"05 Apr 2013","","","","3593.63"
"04 Apr 2013","","","","3579.28"
"03 Apr 2013","","","","3628.10"
