"Date","Open","High","Low","Close"
"27 Nov 2019","8909.60","8954.75","8903.75","8945.10"
"26 Nov 2019","8963.50","8985.00","8882.10","8892.85"
"25 Nov 2019","8874.50","8953.25","8870.45","8945.40"
"22 Nov 2019","8896.45","8898.95","8831.10","8862.70"
"21 Nov 2019","8942.95","8947.45","8892.75","8901.85"
"20 Nov 2019","8915.60","8945.80","8880.30","8930.80"
"19 Nov 2019","8911.35","8915.10","8871.40","8889.55"
"18 Nov 2019","8955.70","8962.30","8886.05","8891.55"
"15 Nov 2019","8980.40","8995.10","8928.80","8942.80"
"14 Nov 2019","8980.10","8981.60","8933.70","8958.60"
"13 Nov 2019","9023.00","9052.40","8957.15","8968.05"
"11 Nov 2019","9028.85","9042.30","8984.85","9001.90"
"08 Nov 2019","9136.80","9137.50","9031.35","9040.30"
"07 Nov 2019","9145.10","9151.70","9091.35","9141.10"
"06 Nov 2019","9114.35","9152.40","9069.10","9112.50"
"05 Nov 2019","9126.50","9130.10","9051.10","9099.25"
"04 Nov 2019","9128.25","9153.15","9095.55","9115.05"
"01 Nov 2019","9140.35","9161.35","9095","9105.75"
"31 Oct 2019","9135.85","9156.25","9109.65","9125.20"
"30 Oct 2019","9162.35","9162.40","9085.40","9110.60"
"29 Oct 2019","9003.50","9096.20","8964.95","9084.85"
"27 Oct 2019","9013.95","9024.40","8970.55","8987.95"
"25 Oct 2019","9039.15","9039.70","8917.00","8962.30"
"24 Oct 2019","9059.40","9070.60","8962.25","8987.55"
"23 Oct 2019","8979.70","9034.15","8957.00","9006.05"
"22 Oct 2019","8983.10","9034.80","8953.85","8973.85"
"18 Oct 2019","8922.05","9002.20","8904.35","8994.05"
"17 Oct 2019","8847.60","8924.00","8825.80","8918.85"
"16 Oct 2019","8863.70","8875.00","8822.05","8851.40"
"15 Oct 2019","8774.85","8865.05","8759.50","8842.10"
"14 Oct 2019","8717.15","8781.90","8697.40","8752.30"
"11 Oct 2019","8633.70","8714.75","8617.10","8701.25"
"10 Oct 2019","8646.20","8657.15","8600.15","8629.15"
"09 Oct 2019","8569.80","8663.10","8553.65","8657.40"
"07 Oct 2019","8599.80","8620.75","8544.95","8553.30"
"04 Oct 2019","8732.05","8739.05","8581.95","8591.30"
"03 Oct 2019","8721.60","8727.05","8653.65","8692.40"
"01 Oct 2019","8840.40","8871.70","8685.00","8731.00"
"30 Sep 2019","8823.60","8839.55","8759.65","8825.65"
"27 Sep 2019","8855.85","8878.45","8813.65","8834.75"
"26 Sep 2019","8801.45","8883.85","8797.15","8867.95"
"25 Sep 2019","8877.00","8878.20","8770.90","8787.15"
"24 Sep 2019","8901.45","8927.80","8844.40","8882.30"
"23 Sep 2019","8865.8","9007.35","8847.4","8884.95"
"20 Sep 2019","8320.9","8776.35","8288.15","8722.70"
"19 Sep 2019","8375.00","8375.00","8283.30","8302.35"
"18 Sep 2019","8388.90","8395.10","8327.55","8368.90"
"17 Sep 2019","8504.55","8505.00","8347.50","8356.05"
"16 Sep 2019","8470.00","8520.00","8446.75","8502.65"
"13 Sep 2019","8462.70","8523.90","8436.90","8517.10"
"12 Sep 2019","8516.05","8529.40","8445.60","8455.80"
"11 Sep 2019","8514.25","8528.80","8492.30","8508.10"
"09 Sep 2019","8460.60","8507.15","8427.30","8498.65"
"06 Sep 2019","8425.75","8476.75","8417.80","8471.75"
"05 Sep 2019","8389.35","8439.70","8369.85","8393.85"
"04 Sep 2019","8384.90","8409.20","8309.15","8362.85"
"03 Sep 2019","8484.30","8489.95","8361.30","8379.55"
"30 Aug 2019","8481.25","8531.80","8394.65","8518.65"
"29 Aug 2019","8450.90","8496.65","8423.20","8453.90"
"28 Aug 2019","8520.85","8550.00","8446.80","8483.90"
"27 Aug 2019","8493.05","8562.70","8470.10","8522.55"
"26 Aug 2019","8443.60","8477.40","8273.00","8467.20"
"23 Aug 2019","8281.30","8372.20","8262.40","8346.15"
"22 Aug 2019","8353.30","8359.90","8280.35","8292.45"
"21 Aug 2019","8417.95","8429.00","8349.05","8361.90"
"20 Aug 2019","8444.25","8456.65","8389.85","8415.35"
"19 Aug 2019","8468.60","8506.75","8417.85","8428.40"
"16 Aug 2019","8399.60","8452.45","8333.00","8447.25"
"14 Aug 2019","8402.70","8431.15","8331.50","8405.25"
"13 Aug 2019","8543.75","8546.65","8353.95","8369.05"
"09 Aug 2019","8546.50","8594.20","8534.50","8544.25"
"08 Aug 2019","8399.95","8526.05","8385.40","8506.15"
"07 Aug 2019","8421.75","8453.40","8362.85","8382.35"
"06 Aug 2019","8313.10","8442.50","8313.00","8404.95"
"05 Aug 2019","8334.40","8367.10","8282.45","8342.15"
"02 Aug 2019","8320.55","8432.35","8269.80","8390.35"
"01 Aug 2019","8387.70","8406.50","8302.10","8358.85"
"31 Jul 2019","8322.9","8435.05","8273.6","8420.35"
"30 Jul 2019","8419.50","8456.20","8336.25","8348.35"
"29 Jul 2019","8490.30","8504.90","8403.25","8414.85"
"26 Jul 2019","8462.90","8516.85","8443.10","8503.35"
"25 Jul 2019","8460.20","8514.30","8450.15","8468.20"
"24 Jul 2019","8488.40","8514.70","8412.80","8451.45"
"23 Jul 2019","8494.35","8535.35","8472.15","8495.20"
"22 Jul 2019","8500.20","8508.40","8431.25","8477.20"
"19 Jul 2019","8676.35","8689.00","8486.00","8501.05"
"18 Jul 2019","8701.55","8703.25","8629.45","8639.10"
"17 Jul 2019","8676.20","8707.55","8664.70","8703.15"
"16 Jul 2019","8625.85","8676.55","8604.85","8670.75"
"15 Jul 2019","8625.60","8636.70","8576.90","8630.35"
"12 Jul 2019","8610.85","8654.20","8585.40","8595.90"
"11 Jul 2019","8561.90","8612.25","8533.05","8605.55"
"10 Jul 2019","8536.80","8591.40","8521.35","8530.25"
"09 Jul 2019","8556.65","8569.15","8506.75","8554.70"
"08 Jul 2019","8702.95","8703.35","8556.25","8565.25"
"05 Jul 2019","8868.40","8890.20","8716.85","8735.65"
"04 Jul 2019","8830.65","8868.90","8829.35","8856.10"
"03 Jul 2019","8838.90","8847.10","8813.95","8824.15"
"02 Jul 2019","8792.80","8829.10","8762.60","8817.40"
"01 Jul 2019","8779.35","8800.35","8769.10","8776.10"
"28 Jun 2019","8799.55","8805.75","8735.80","8742.55"
"27 Jun 2019","8803.00","8832.35","8764.70","8776.65"
"26 Jun 2019","8756.25","8810.15","8749.15","8792.25"
"25 Jun 2019","8712.95","8785.60","8689.85","8774.50"
"24 Jun 2019","8740.25","8761.00","8705.80","8725.90"
"21 Jun 2019","8809.85","8812.10","8720.20","8739.20"
"20 Jun 2019","8696.50","8826.20","8670.65","8814.60"
"19 Jun 2019","8790.10","8812.50","8704.15","8736.40"
"18 Jun 2019","8753.30","8779.20","8727.85","8759.55"
"17 Jun 2019","8845.40","8846.85","8740.05","8749.45"
"14 Jun 2019","8916.50","8921.20","8820.75","8834.35"
"13 Jun 2019","8921.15","8933.05","8868.80","8921.45"
"12 Jun 2019","8983.80","8983.80","8917.55","8941.25"
"11 Jun 2019","8994.00","9007.60","8967.35","8985.20"
"10 Jun 2019","8957.40","9003.15","8940.35","8964.40"
"07 Jun 2019","8947.75","8948.70","8864.45","8915.45"
"06 Jun 2019","9032.20","9033.90","8920.00","8929.15"
"04 Jun 2019","9056.30","9075.65","8992.60","9000.45"
"03 Jun 2019","8960.40","9086.60","8941.80","9076.75"
"31 May 2019","8958.20","9007.80","8892.75","8929.80"
"30 May 2019","8901.35","8942.55","8898.10","8924.45"
"29 May 2019","8917.15","8927.55","8874.75","8890.65"
"28 May 2019","8945.25","8948.20","8906.30","8920.70"
"27 May 2019","8870.00","8915.80","8844.65","8894.05"
"24 May 2019","8803.00","8860.80","8735.60","8850.60"
"23 May 2019","8855.25","8904.00","8726.65","8748.25"
"22 May 2019","8757.30","8789.60","8710.25","8757.00"
"21 May 2019","8875.15","8876.10","8731.60","8749.75"
"20 May 2019","8743.60","8861.30","8679.75","8849.15"
"17 May 2019","8497.05","8610.40","8490.70","8597.65"
"16 May 2019","8468.95","8506.70","8431.60","8488.60"
"15 May 2019","8517.75","8530.30","8435.75","8451.95"
"14 May 2019","8497.15","8549.15","8435.05","8499.30"
"13 May 2019","8561.00","8588.30","8486.25","8502.15"
"10 May 2019","8612.75","8629.35","8549.25","8569.30"
"09 May 2019","8635.45","8649.10","8586.15","8616.80"
"08 May 2019","8731.75","8733.90","8641.95","8651.30"
"07 May 2019","8807.40","8815.45","8732.50","8740.60"
"06 May 2019","8779.35","8797.70","8750.70","8773.20"
"03 May 2019","8868.15","8884.00","8827.60","8837.60"
"02 May 2019","8908.95","8933.95","8865.35","8872.25"
"30 Apr 2019","8935.35","8944.35","8873.90","8920.70"
"26 Apr 2019","8912.25","8943.30","8902.90","8938.50"
"25 Apr 2019","8942.00","8981.45","8886.20","8895.20"
"24 Apr 2019","8865.20","8933.20","8839.10","8924.90"
"23 Apr 2019","8908.30","8926.80","8850.25","8858.15"
"22 Apr 2019","8958.60","8962.05","8895.20","8900.75"
"18 Apr 2019","9048.65","9049.30","8964.40","8972.20"
"16 Apr 2019","9002.35","9021.85","8996.50","9011.55"
"15 Apr 2019","8915.25","8973.55","8903.50","8965.45"
"12 Apr 2019","8852.90","8894.30","8845.10","8887.70"
"11 Apr 2019","8837.45","8851.90","8817.40","8839.80"
"10 Apr 2019","8864.90","8886.60","8820.20","8827.95"
"09 Apr 2019","8820.85","8873.55","8799.75","8864.30"
"08 Apr 2019","8858.05","8861.95","8781.40","8820.30"
"05 Apr 2019","8834.00","8844.35","8808.20","8829.95"
"04 Apr 2019","8827.60","8832.65","8772.05","8806.20"
"03 Apr 2019","8840.10","8870.00","8805.10","8813.50"
"02 Apr 2019","8831.95","8836.55","8792.45","8822.55"
"01 Apr 2019","8821.55","8860.50","8790.20","8802.90"
"29 Mar 2019","8791.70","8797.00","8759.60","8789.30"
"28 Mar 2019","8728.35","8766.15","8719.70","8751.35"
"27 Mar 2019","8777.35","8787.90","8700.70","8714.25"
"26 Mar 2019","8687.15","8762.15","8674.10","8750.60"
"25 Mar 2019","8690.20","8692.30","8654.95","8673.15"
"22 Mar 2019","8764.70","8785.45","8703.65","8726.40"
"20 Mar 2019","8806.95","8807.10","8744.95","8751.15"
"19 Mar 2019","8772.05","8791.60","8733.70","8784.00"
"18 Mar 2019","8771.70","8797.85","8719.45","8747.55"
"15 Mar 2019","8715.90","8767.05","8705.85","8733.60"
"14 Mar 2019","8728.80","8728.80","8663.70","8695.40"
"13 Mar 2019","8738.70","8744.50","8690.90","8705.35"
"12 Mar 2019","8707.10","8748.90","8704.50","8715.60"
"11 Mar 2019","8589.40","8677.60","8583.45","8665.10"
"08 Mar 2019","8556.15","8572.60","8533.30","8563.25"
"07 Mar 2019","8624.25","8624.30","8558.00","8567.00"
"06 Mar 2019","8599.65","8619.20","8574.50","8599.85"
"05 Mar 2019","8512.30","8580.15","8494.55","8575.60"
"01 Mar 2019","8491.60","8523.00","8482.35","8515.05"
"28 Feb 2019","8523.05","8523.05","8451.15","8462.75"
"27 Feb 2019","8493.35","8560.85","8442.90","8477.40"
"26 Feb 2019","8421.85","8510.90","8385.45","8480.45"
"25 Feb 2019","8422.10","8486.65","8400.95","8481.40"
"22 Feb 2019","8383.55","8410.95","8363.25","8404.25"
"21 Feb 2019","8380.75","8404.55","8351.50","8388.30"
"20 Feb 2019","8301.95","8381.50","8295.20","8365.20"
"19 Feb 2019","8332.50","8366.20","8262.15","8274.75"
"18 Feb 2019","8414.75","8420.20","8303.85","8341.20"
"15 Feb 2019","8444.40","8448.35","8337.40","8411.55"
"14 Feb 2019","8465.80","8466.65","8409.40","8422.50"
"13 Feb 2019","8551.25","8568.45","8474.40","8485.90"
"12 Feb 2019","8561.45","8580.40","8517.30","8526.75"
"11 Feb 2019","8571.70","8587.65","8525.10","8560.55"
"08 Feb 2019","8650.45","8698.35","8571.90","8586.70"
"07 Feb 2019","8663.25","8713.00","8654.75","8686.65"
"06 Feb 2019","8582.75","8671.05","8575.35","8652.40"
"05 Feb 2019","8549.65","8592.85","8539.85","8552.95"
"04 Feb 2019","8558.90","8560.95","8500.15","8548.55"
"01 Feb 2019","8483.80","8621.60","8477.45","8573.05"
"31 Jan 2019","8359.05","8464.50","8342.70","8456.85"
"30 Jan 2019","8354.10","8358.10","8295.35","8330.85"
"29 Jan 2019","8313.40","8350.85","8278.60","8328.05"
"28 Jan 2019","8394.70","8399.35","8297.10","8321.30"
"25 Jan 2019","8477.10","8519.80","8362.85","8383.55"
"24 Jan 2019","8480.35","8491.20","8443.75","8472.40"
"23 Jan 2019","8541.95","8551.65","8458.90","8473.35"
"22 Jan 2019","8537.90","8543.55","8479.45","8527.15"
"21 Jan 2019","8548.50","8570.15","8523.80","8539.60"
"18 Jan 2019","8539.25","8548.20","8503.45","8535.10"
"17 Jan 2019","8532.65","8548.95","8486.25","8530.00"
"16 Jan 2019","8535.30","8551.35","8510.85","8518.75"
"15 Jan 2019","8453.15","8532.20","8446.70","8524.85"
"14 Jan 2019","8471.55","8471.80","8381.95","8415.60"
"11 Jan 2019","8487.25","8494.75","8425.50","8461.25"
"10 Jan 2019","8498.95","8502.25","8466.70","8480.45"
"09 Jan 2019","8503.70","8516.60","8429.40","8489.60"
"08 Jan 2019","8496.75","8497.40","8451.30","8468.50"
"07 Jan 2019","8495.60","8526.55","8472.05","8484.45"
"04 Jan 2019","8453.95","8476.15","8396.85","8450.45"
"03 Jan 2019","8512.20","8538.10","8429.85","8437.40"
"02 Jan 2019","8576.30","8590.30","8472.05","8508.30"
"01 Jan 2019","8610.80","8615.65","8542.65","8593.20"
"31 Dec 2018","8615.30","8631.95","8588.10","8604.70"
"28 Dec 2018","8570.25","8611.40","8567.20","8586.55"
"27 Dec 2018","8573.70","8577.20","8535.55","8557.20"
"26 Dec 2018","8472.30","8537.70","8387.90","8511.85"
"24 Dec 2018","8604.25","8607.75","8487.05","8499.35"
"21 Dec 2018","8735.70","8744.25","8587.15","8596.55"
"20 Dec 2018","8697.70","8744.25","8690.80","8732.70"
"19 Dec 2018","8706.60","8759.95","8705.85","8753.05"
"18 Dec 2018","8652.35","8698.40","8626.65","8690.50"
"17 Dec 2018","8673.70","8681.80","8639.70","8672.95"
"14 Dec 2018","8603.05","8629.90","8582.05","8625.35"
"13 Dec 2018","8579.90","8627.65","8565.10","8608.55"
"12 Dec 2018","8400.05","8552.65","8382.10","8538.70"
"11 Dec 2018","8198.25","8395.00","8194.10","8369.10"
"10 Dec 2018","8310.35","8339.50","8279.25","8291.85"
"07 Dec 2018","8401.25","8446.50","8372.55","8437.55"
"06 Dec 2018","8473.85","8474.30","8355.70","8363.50"
"05 Dec 2018","8539.45","8542.20","8491.75","8515.00"
"04 Dec 2018","8575.40","8583.60","8544.35","8567.20"
"03 Dec 2018","8565.05","8583.05","8537.40","8574.40"
"30 Nov 2018","8503.95","8546.30","8481.05","8527.60"
"29 Nov 2018","8459.25","8500.05","8429.80","8487.35"
"28 Nov 2018","8405.00","8447.05","8398.90","8411.70"
"27 Nov 2018","8355.55","8388.55","8336.65","8384.00"
"26 Nov 2018","8270.65","8364.95","8226.15","8357.00"
"22 Nov 2018","8304.50","8329.65","8236.35","8246.15"
"21 Nov 2018","8346.90","8353.15","8281.55","8297.85"
"20 Nov 2018","8420.80","8420.80","8332.25","8340.65"
"19 Nov 2018","8398.65","8438.90","8378.00","8428.80"
"16 Nov 2018","8336.45","8395.80","8325.35","8371.15"
"15 Nov 2018","8286.05","8331.90","8279.35","8308.35"
"14 Nov 2018","8313.70","8333.00","8249.25","8283.55"
"13 Nov 2018","8205.35","8285.30","8193.45","8277.75"
"12 Nov 2018","8308.70","8346.15","8198.40","8213.10"
"09 Nov 2018","8262.50","8295.15","8218.70","8285.65"
"07 Nov 2018","8230.85","8242.50","8215.45","8236.50"
"06 Nov 2018","8207.60","8229.70","8149.80","8173.70"
"05 Nov 2018","8212.05","8213.65","8157.85","8192.55"
"02 Nov 2018","8168.40","8265.85","8164.20","8216.25"
"01 Nov 2018","8193.35","8193.55","8085.30","8117.65"
"31 Oct 2018","8043.10","8174.70","7963.70","8162.75"
"30 Oct 2018","8072.10","8096.65","8025.50","8038.00"
"29 Oct 2018","8010.75","8085.15","7963.80","8073.25"
"26 Oct 2018","8051.35","8052.50","7949.50","7991.85"
"25 Oct 2018","8010.95","8077.00","8004.80","8059.60"
"24 Oct 2018","8119.95","8137.45","7995.80","8082.65"
"23 Oct 2018","8072.10","8109.20","8005.90","8046.00"
"22 Oct 2018","8251.55","8252.45","8128.75","8142.15"
"19 Oct 2018","8237.65","8238.15","8150.35","8195.90"
"17 Oct 2018","8429.85","8448.70","8288.35","8297.75"
"16 Oct 2018","8333.15","8379.80","8317.45","8362.00"
"15 Oct 2018","8339.70","8340.95","8239.35","8308.80"
"12 Oct 2018","8190.25","8318.90","8186.25","8309.30"
"11 Oct 2018","8089.05","8179.80","8044.95","8123.80"
"10 Oct 2018","8197.35","8292.80","8190.60","8265.15"
"09 Oct 2018","8258.75","8273.55","8156.15","8186.30"
"08 Oct 2018","8222.75","8269.75","8140.65","8229.60"
"05 Oct 2018","8325.60","8342.15","8206.65","8241.20"
"04 Oct 2018","8438.90","8450.60","8329.75","8363.80"
"03 Oct 2018","8642.00","8642.20","8511.45","8527.30"
"01 Oct 2018","8581.75","8684.30","8538.45","8662.55"
"28 Sep 2018","8675.65","8683.85","8546.30","8591.65"
"27 Sep 2018","8693.85","8718.90","8633.15","8651.75"
"26 Sep 2018","8789.75","8789.95","8646.90","8672.30"
"25 Sep 2018","8651.05","8752.55","8599.75","8740.65"
"24 Sep 2018","8789.80","8805.20","8630.05","8653.70"
"21 Sep 2018","8878.70","8913.55","8589.65","8790.25"
"19 Sep 2018","8922.15","8926.65","8828.95","8850.55"
"18 Sep 2018","8946.05","8964.90","8877.45","8886.85"
"17 Sep 2018","8976.75","8977.45","8923.70","8939.80"
"14 Sep 2018","8941.55","9012.95","8933.85","9007.75"
"12 Sep 2018","8853.40","8906.30","8825.70","8896.95"
"11 Sep 2018","8953.60","8960.60","8813.35","8824.80"
"10 Sep 2018","9048.50","9048.50","8922.95","8928.05"
"07 Sep 2018","9015.35","9072.55","8963.00","9063.10"
"06 Sep 2018","8944.00","8999.50","8920.70","8983.30"
"05 Sep 2018","8929.80","8962.70","8865.30","8919.35"
"04 Sep 2018","9065.45","9073.15","8917.70","8941.50"
"03 Sep 2018","9217.35","9217.35","9043.60","9056.35"
"31 Aug 2018","9095.15","9171.00","9089.55","9148.90"
"30 Aug 2018","9066.75","9098.65","9061.45","9089.20"
"29 Aug 2018","9109.45","9112.70","9059.15","9065.80"
"28 Aug 2018","9102.55","9145.60","9098.30","9107.05"
"27 Aug 2018","9022.20","9087.10","9017.60","9079.40"
"24 Aug 2018","9027.70","9054.10","8990.35","8995.60"
"23 Aug 2018","9011.00","9038.10","8988.95","9030.45"
"21 Aug 2018","8957.75","8986.60","8956.25","8976.15"
"20 Aug 2018","8910.25","8945.10","8908.60","8934.60"
"17 Aug 2018","8864.90","8895.20","8849.55","8890.35"
"16 Aug 2018","8847.85","8870.05","8823.75","8830.85"
"14 Aug 2018","8830.45","8882.70","8817.25","8866.80"
"13 Aug 2018","8793.60","8839.70","8775.45","8808.40"
"10 Aug 2018","8833.90","8837.10","8808.15","8819.80"
"09 Aug 2018","8843.60","8845.60","8809.65","8824.20"
"08 Aug 2018","8815.65","8829.00","8788.75","8819.65"
"07 Aug 2018","8794.30","8814.85","8779.70","8797.05"
"06 Aug 2018","8817.75","8823.60","8771.80","8776.85"
"03 Aug 2018","8773.05","8802.50","8767.30","8794.25"
"02 Aug 2018","8788.60","8788.60","8731.15","8739.50"
"01 Aug 2018","8803.60","8825.75","8769.30","8791.80"
"31 Jul 2018","8705.90","8793.85","8687.90","8785.60"
"30 Jul 2018","8706.15","8708.85","8665.15","8700.50"
"27 Jul 2018","8669.35","8693.65","8657.10","8687.75"
"26 Jul 2018","8625.85","8664.10","8602.00","8631.45"
"25 Jul 2018","8668.40","8669.75","8610.55","8629.35"
"24 Jul 2018","8635.25","8669.25","8616.95","8651.95"
"23 Jul 2018","8576.85","8596.80","8545.80","8589.40"
"20 Jul 2018","8579.90","8606.60","8549.85","8562.40"
"19 Jul 2018","8616.15","8624.40","8560.95","8572.55"
"18 Jul 2018","8667.05","8675.85","8592.20","8602.95"
"17 Jul 2018","8617.90","8645.90","8599.95","8628.75"
"16 Jul 2018","8667.80","8674.45","8599.90","8611.85"
"13 Jul 2018","8673.10","8692.90","8644.20","8656.70"
"12 Jul 2018","8675.15","8696.20","8641.25","8651.65"
"11 Jul 2018","8633.90","8654.75","8619.60","8633.15"
"10 Jul 2018","8615.20","8642.95","8597.50","8635.70"
"09 Jul 2018","8543.65","8577.25","8534.75","8571.80"
"06 Jul 2018","8501.60","8542.80","8488.85","8502.90"
"05 Jul 2018","8485.40","8515.40","8465.25","8504.95"
"04 Jul 2018","8435.45","8477.85","8413.95","8470.00"
"03 Jul 2018","8401.35","8433.00","8364.15","8422.85"
"02 Jul 2018","8442.65","8453.95","8365.10","8384.45"
"29 Jun 2018","8361.90","8441.90","8354.70","8433.75"
"28 Jun 2018","8405.50","8414.55","8324.25","8337.70"
"27 Jun 2018","8471.20","8472.80","8392.00","8403.40"
"26 Jun 2018","8411.80","8476.95","8404.60","8448.00"
"25 Jun 2018","8445.45","8448.50","8405.25","8415.15"
"22 Jun 2018","8386.80","8446.45","8351.95","8436.15"
"21 Jun 2018","8457.60","8458.65","8379.90","8385.90"
"20 Jun 2018","8434.80","8446.65","8414.75","8438.70"
"19 Jun 2018","8480.85","8480.85","8402.35","8413.20"
"18 Jun 2018","8546.05","8546.80","8486.65","8496.70"
"15 Jun 2018","8523.10","8541.85","8482.90","8531.90"
"14 Jun 2018","8535.00","8535.70","8482.05","8518.45"
"13 Jun 2018","8545.90","8562.35","8520.40","8540.10"
"12 Jun 2018","8494.20","8521.65","8478.15","8513.25"
"11 Jun 2018","8481.20","8505.90","8463.75","8473.35"
"08 Jun 2018","8463.40","8472.75","8436.55","8461.95"
"07 Jun 2018","8451.25","8503.10","8449.75","8482.45"
"06 Jun 2018","8373.90","8440.35","8351.50","8428.60"
"05 Jun 2018","8411.35","8416.10","8341.90","8361.20"
"04 Jun 2018","8503.8","8506.35","8398.9","8409.20"
"01 Jun 2018","8500.9","8516.55","8450","8460.35"
"31 May 2018","8450.15","8534.9","8415.3","8509.15"
"30 May 2018","8386.95","8436.4","8377.4","8418.50"
"29 May 2018","8434.8","8455.45","8396.45","8412.10"
"28 May 2018","8428.55","8438.2","8405.15","8420.45"
"25 May 2018","8350.85","8412.6","8335.1","8401.05"
"24 May 2018","8329.2","8350.65","8297.15","8335.15"
"23 May 2018","8352.95","8366.45","8293.2","8302.20"
"22 May 2018","8332.5","8367.85","8315.2","8360.45"
"21 May 2018","8419.2","8423.85","8328.2","8341.60"
"18 May 2018","8436.25","8456.85","8393.8","8404.85"
"17 May 2018","8498.9","8504.7","8427.95","8438.40"
"16 May 2018","8457.55","8490.15","8418.9","8474.80"
"15 May 2018","8482.45","8555.65","8465.35","8478.80"
"14 May 2018","8474.85","8487.65","8453.95","8478.65"
"11 May 2018","8440.95","8471.45","8430.5","8466.25"
"10 May 2018","8470","8477.3","8406.15","8416.55"
"09 May 2018","8441.8","8465.45","8438.3","8447.60"
"08 May 2018","8486.1","8488.1","8426.1","8448.35"
"07 May 2018","8439.5","8475.2","8431.8","8469.45"
"04 May 2018","8483.05","8483.05","8409.45","8412.95"
"03 May 2018","8524.75","8524.75","8451.4","8472.40"
"02 May 2018","8598.3","8598.95","8504.85","8523.05"
"30 Apr 2018","8512.95","8571.5","8511.3","8565.35"
"27 Apr 2018","8526.7","8535.7","8489.1","8495.10"
"26 Apr 2018","8480.45","8516.75","8470.85","8507.80"
"25 Apr 2018","8472.85","8488.35","8443.4","8476.55"
"24 Apr 2018","8504.9","8524.45","8461.05","8471.80"
"23 Apr 2018","8456","8525.25","8426.05","8491.00"
"20 Apr 2018","8390","8456.95","8385.15","8449.45"
"19 Apr 2018","8383","8404.45","8376.55","8387.90"
"18 Apr 2018","8371.8","8377.5","8336.35","8348.75"
"17 Apr 2018","8349.55","8353.45","8323.9","8345.80"
"16 Apr 2018","8201.8","8332.85","8198.05","8327.00"
"13 Apr 2018","8256.75","8268.8","8237","8249.70"
"12 Apr 2018","8182.55","8238.1","8175.5","8232.10"
"11 Apr 2018","8167.45","8190.85","8135.7","8186.20"
"10 Apr 2018","8178.35","8180.15","8139.55","8146.05"
"09 Apr 2018","8194.45","8456.3","7707.75","8160.50"
"06 Apr 2018","8146.55","8146.55","8103.7","8134.05"
"05 Apr 2018","8109.55","8141.25","8099.75","8135.40"
"04 Apr 2018","8136","8136","8019.85","8037.45"
"03 Apr 2018","8059.3","8117.05","8054.35","8111.75"
"02 Apr 2018","7977","8094.85","7960.1","8083.55"
"28 Mar 2018","7905.05","7960.55","7888.85","7936.65"
"27 Mar 2018","7921.85","7944.85","7893.35","7935.10"
"26 Mar 2018","7858.35","7908.7","7816.65","7902.35"
"23 Mar 2018","7790.25","7874.3","7781.45","7858.00"
"22 Mar 2018","7917.9","7942.5","7875.7","7882.20"
"21 Mar 2018","7928.95","7965.5","7906","7918.45"
"20 Mar 2018","7857.55","7910.9","7844.5","7895.05"
"19 Mar 2018","7960.85","7968.8","7869.6","7880.20"
"16 Mar 2018","8037.7","8039.95","7939.9","7950.10"
"15 Mar 2018","8074.7","8084.75","8043.25","8054.70"
"14 Mar 2018","8035.95","8071.6","8029.9","8065.85"
"13 Mar 2018","8059.75","8101.5","8029.55","8060.20"
"12 Mar 2018","8012.9","8085.75","8009.4","8078.90"
"09 Mar 2018","7982.95","8019.05","7958.15","7968.00"
"08 Mar 2018","7970.5","7980.75","7925.3","7964.30"
"07 Mar 2018","7968.35","7979.5","7926.5","7935.55"
"06 Mar 2018","8065.95","8071.45","7951.1","7969.25"
"05 Mar 2018","8058.55","8059.9","8002.45","8032.45"
"01 Mar 2018","8088.35","8108.7","8065.4","8084.30"
"28 Feb 2018","8070.75","8104.1","8050.5","8080.60"
"27 Feb 2018","8145.65","8154.65","8097.85","8104.30"
"26 Feb 2018","8098.45","8123.45","8094.55","8115.65"
"23 Feb 2018","8031.85","8079.6","8021.6","8074.20"
"22 Feb 2018","8035.7","8039.5","7993.6","8013.05"
"21 Feb 2018","8071.85","8071.85","8023","8051.10"
"20 Feb 2018","8032.35","8067.95","8004.6","8033.55"
"19 Feb 2018","8114.75","8117.05","7993.95","8035.20"
"16 Feb 2018","8165.15","8175.75","8089.45","8098.70"
"15 Feb 2018","8153.45","8176.75","8117.9","8134.50"
"14 Feb 2018","8170.75","8174.7","8099.25","8130.50"
"12 Feb 2018","8140.35","8156.8","8113.5","8148.10"
"09 Feb 2018","8034.65","8104.35","8025.25","8084.70"
"08 Feb 2018","8099.4","8162.15","8069.9","8142.35"
"07 Feb 2018","8148.4","8151.65","8041.1","8052.95"
"06 Feb 2018","7970.55","8120.05","7952.65","8075.55"
"05 Feb 2018","","","","8209.61"
"02 Feb 2018","","","","8248.75"
"01 Feb 2018","","","","8412.45"
"31 Jan 2018","","","","8384.89"
"30 Jan 2018","","","","8412.97"
"29 Jan 2018","","","","8474.55"
"25 Jan 2018","","","","8409.69"
"24 Jan 2018","","","","8434.04"
"23 Jan 2018","","","","8426.75"
"22 Jan 2018","","","","8374.97"
"19 Jan 2018","","","","8331.72"
"18 Jan 2018","","","","8312.56"
"17 Jan 2018","","","","8304.12"
"16 Jan 2018","","","","8286.98"
"15 Jan 2018","","","","8290.13"
"12 Jan 2018","","","","8282.41"
"11 Jan 2018","","","","8281.14"
"10 Jan 2018","","","","8278.32"
"09 Jan 2018","","","","8256.26"
