"Date","Open","High","Low","Close"
"22 Nov 2018","8304.5","8329.65","8236.35","8246.15"
"21 Nov 2018","8346.9","8353.15","8281.55","8297.85"
"20 Nov 2018","8420.8","8420.8","8332.25","8340.65"
"19 Nov 2018","8398.65","8438.9","8378","8428.80"
"16 Nov 2018","8336.45","8395.8","8325.35","8371.15"
"15 Nov 2018","8286.05","8331.9","8279.35","8308.35"
"14 Nov 2018","8313.7","8333","8249.25","8283.55"
"13 Nov 2018","8205.35","8285.3","8193.45","8277.75"
"12 Nov 2018","8308.7","8346.15","8198.4","8213.10"
"09 Nov 2018","8262.5","8295.15","8218.7","8285.65"
"07 Nov 2018","8230.85","8242.5","8215.45","8236.50"
"06 Nov 2018","8207.6","8229.7","8149.8","8173.70"
"05 Nov 2018","8212.05","8213.65","8157.85","8192.55"
"02 Nov 2018","8168.4","8265.85","8164.2","8216.25"
"01 Nov 2018","8193.35","8193.55","8085.3","8117.65"
"31 Oct 2018","8043.1","8174.7","7963.7","8162.75"
"30 Oct 2018","8072.1","8096.65","8025.5","8038.00"
"29 Oct 2018","8010.75","8085.15","7963.8","8073.25"
"26 Oct 2018","8051.35","8052.5","7949.5","7991.85"
"25 Oct 2018","8010.95","8077","8004.8","8059.60"
"24 Oct 2018","8119.95","8137.45","7995.8","8082.65"
"23 Oct 2018","8072.1","8109.2","8005.9","8046.00"
"22 Oct 2018","8251.55","8252.45","8128.75","8142.15"
"19 Oct 2018","8237.65","8238.15","8150.35","8195.90"
"17 Oct 2018","8429.85","8448.7","8288.35","8297.75"
"16 Oct 2018","8333.15","8379.8","8317.45","8362.00"
"15 Oct 2018","8339.7","8340.95","8239.35","8308.80"
"12 Oct 2018","8190.25","8318.9","8186.25","8309.30"
"11 Oct 2018","8089.05","8179.8","8044.95","8123.80"
"10 Oct 2018","8197.35","8292.8","8190.6","8265.15"
"09 Oct 2018","8258.75","8273.55","8156.15","8186.30"
"08 Oct 2018","8222.75","8269.75","8140.65","8229.60"
"05 Oct 2018","8325.6","8342.15","8206.65","8241.20"
"04 Oct 2018","8438.9","8450.6","8329.75","8363.80"
"03 Oct 2018","8642","8642.2","8511.45","8527.30"
"01 Oct 2018","8581.75","8684.3","8538.45","8662.55"
"28 Sep 2018","8675.65","8683.85","8546.3","8591.65"
"27 Sep 2018","8693.85","8718.9","8633.15","8651.75"
"26 Sep 2018","8789.75","8789.95","8646.9","8672.30"
"25 Sep 2018","8651.05","8752.55","8599.75","8740.65"
"24 Sep 2018","8789.8","8805.2","8630.05","8653.70"
"21 Sep 2018","8878.7","8913.55","8589.65","8790.25"
"19 Sep 2018","8922.15","8926.65","8828.95","8850.55"
"18 Sep 2018","8946.05","8964.9","8877.45","8886.85"
"17 Sep 2018","8976.75","8977.45","8923.7","8939.80"
"14 Sep 2018","8941.55","9012.95","8933.85","9007.75"
"12 Sep 2018","8853.4","8906.3","8825.7","8896.95"
"11 Sep 2018","8953.6","8960.6","8813.35","8824.80"
"10 Sep 2018","9048.5","9048.5","8922.95","8928.05"
"07 Sep 2018","9015.35","9072.55","8963","9063.10"
"06 Sep 2018","8944","8999.5","8920.7","8983.30"
"05 Sep 2018","8929.8","8962.7","8865.3","8919.35"
"04 Sep 2018","9065.45","9073.15","8917.7","8941.50"
"03 Sep 2018","9217.35","9217.35","9043.6","9056.35"
"31 Aug 2018","9095.15","9171","9089.55","9148.90"
"30 Aug 2018","9066.75","9098.65","9061.45","9089.20"
"29 Aug 2018","9109.45","9112.7","9059.15","9065.80"
"28 Aug 2018","9102.55","9145.6","9098.3","9107.05"
"27 Aug 2018","9022.2","9087.1","9017.6","9079.40"
"24 Aug 2018","9027.7","9054.1","8990.35","8995.60"
"23 Aug 2018","9011","9038.1","8988.95","9030.45"
"21 Aug 2018","8957.75","8986.6","8956.25","8976.15"
"20 Aug 2018","8910.25","8945.1","8908.6","8934.60"
"17 Aug 2018","8864.9","8895.2","8849.55","8890.35"
"16 Aug 2018","8847.85","8870.05","8823.75","8830.85"
"14 Aug 2018","8830.45","8882.7","8817.25","8866.80"
"13 Aug 2018","8793.6","8839.7","8775.45","8808.40"
"10 Aug 2018","8833.9","8837.1","8808.15","8819.80"
"09 Aug 2018","8843.6","8845.6","8809.65","8824.20"
"08 Aug 2018","8815.65","8829","8788.75","8819.65"
"07 Aug 2018","8794.3","8814.85","8779.7","8797.05"
"06 Aug 2018","8817.75","8823.6","8771.8","8776.85"
"03 Aug 2018","8773.05","8802.5","8767.3","8794.25"
"02 Aug 2018","8788.6","8788.6","8731.15","8739.50"
"01 Aug 2018","8803.6","8825.75","8769.3","8791.80"
"31 Jul 2018","8705.9","8793.85","8687.9","8785.60"
"30 Jul 2018","8706.15","8708.85","8665.15","8700.50"
"27 Jul 2018","8669.35","8693.65","8657.1","8687.75"
"26 Jul 2018","8625.85","8664.1","8602","8631.45"
"25 Jul 2018","8668.4","8669.75","8610.55","8629.35"
"24 Jul 2018","8635.25","8669.25","8616.95","8651.95"
"23 Jul 2018","8576.85","8596.8","8545.8","8589.40"
"20 Jul 2018","8579.9","8606.6","8549.85","8562.40"
"19 Jul 2018","8616.15","8624.4","8560.95","8572.55"
"18 Jul 2018","8667.05","8675.85","8592.2","8602.95"
"17 Jul 2018","8617.9","8645.9","8599.95","8628.75"
"16 Jul 2018","8667.8","8674.45","8599.9","8611.85"
"13 Jul 2018","8673.1","8692.9","8644.2","8656.70"
"12 Jul 2018","8675.15","8696.2","8641.25","8651.65"
"11 Jul 2018","8633.9","8654.75","8619.6","8633.15"
"10 Jul 2018","8615.2","8642.95","8597.5","8635.70"
"09 Jul 2018","8543.65","8577.25","8534.75","8571.80"
"06 Jul 2018","8501.6","8542.8","8488.85","8502.90"
"05 Jul 2018","8485.4","8515.4","8465.25","8504.95"
"04 Jul 2018","8435.45","8477.85","8413.95","8470.00"
"03 Jul 2018","8401.35","8433","8364.15","8422.85"
"02 Jul 2018","8442.65","8453.95","8365.1","8384.45"
"29 Jun 2018","8361.9","8441.9","8354.7","8433.75"
"28 Jun 2018","8405.5","8414.55","8324.25","8337.70"
"27 Jun 2018","8471.2","8472.8","8392","8403.40"
"26 Jun 2018","8411.8","8476.95","8404.6","8448.00"
"25 Jun 2018","8445.45","8448.5","8405.25","8415.15"
"22 Jun 2018","8386.8","8446.45","8351.95","8436.15"
"21 Jun 2018","8457.6","8458.65","8379.9","8385.90"
"20 Jun 2018","8434.8","8446.65","8414.75","8438.70"
"19 Jun 2018","8480.85","8480.85","8402.35","8413.20"
"18 Jun 2018","8546.05","8546.8","8486.65","8496.70"
"15 Jun 2018","8523.1","8541.85","8482.9","8531.90"
"14 Jun 2018","8535","8535.7","8482.05","8518.45"
"13 Jun 2018","8545.9","8562.35","8520.4","8540.10"
"12 Jun 2018","8494.2","8521.65","8478.15","8513.25"
"11 Jun 2018","8481.2","8505.9","8463.75","8473.35"
"08 Jun 2018","8463.4","8472.75","8436.55","8461.95"
"07 Jun 2018","8451.25","8503.1","8449.75","8482.45"
"06 Jun 2018","8373.9","8440.35","8351.5","8428.60"
"05 Jun 2018","8411.35","8416.1","8341.9","8361.20"
"04 Jun 2018","8503.8","8506.35","8398.9","8409.20"
"01 Jun 2018","8500.9","8516.55","8450","8460.35"
"31 May 2018","8450.15","8534.9","8415.3","8509.15"
"30 May 2018","8386.95","8436.4","8377.4","8418.50"
"29 May 2018","8434.8","8455.45","8396.45","8412.10"
"28 May 2018","8428.55","8438.2","8405.15","8420.45"
"25 May 2018","8350.85","8412.6","8335.1","8401.05"
"24 May 2018","8329.2","8350.65","8297.15","8335.15"
"23 May 2018","8352.95","8366.45","8293.2","8302.20"
"22 May 2018","8332.5","8367.85","8315.2","8360.45"
"21 May 2018","8419.2","8423.85","8328.2","8341.60"
"18 May 2018","8436.25","8456.85","8393.8","8404.85"
"17 May 2018","8498.9","8504.7","8427.95","8438.40"
"16 May 2018","8457.55","8490.15","8418.9","8474.80"
"15 May 2018","8482.45","8555.65","8465.35","8478.80"
"14 May 2018","8474.85","8487.65","8453.95","8478.65"
"11 May 2018","8440.95","8471.45","8430.5","8466.25"
"10 May 2018","8470","8477.3","8406.15","8416.55"
"09 May 2018","8441.8","8465.45","8438.3","8447.60"
"08 May 2018","8486.1","8488.1","8426.1","8448.35"
"07 May 2018","8439.5","8475.2","8431.8","8469.45"
"04 May 2018","8483.05","8483.05","8409.45","8412.95"
"03 May 2018","8524.75","8524.75","8451.4","8472.40"
"02 May 2018","8598.3","8598.95","8504.85","8523.05"
"30 Apr 2018","8512.95","8571.5","8511.3","8565.35"
"27 Apr 2018","8526.7","8535.7","8489.1","8495.10"
"26 Apr 2018","8480.45","8516.75","8470.85","8507.80"
"25 Apr 2018","8472.85","8488.35","8443.4","8476.55"
"24 Apr 2018","8504.9","8524.45","8461.05","8471.80"
"23 Apr 2018","8456","8525.25","8426.05","8491.00"
"20 Apr 2018","8390","8456.95","8385.15","8449.45"
"19 Apr 2018","8383","8404.45","8376.55","8387.90"
"18 Apr 2018","8371.8","8377.5","8336.35","8348.75"
"17 Apr 2018","8349.55","8353.45","8323.9","8345.80"
"16 Apr 2018","8201.8","8332.85","8198.05","8327.00"
"13 Apr 2018","8256.75","8268.8","8237","8249.70"
"12 Apr 2018","8182.55","8238.1","8175.5","8232.10"
"11 Apr 2018","8167.45","8190.85","8135.7","8186.20"
"10 Apr 2018","8178.35","8180.15","8139.55","8146.05"
"09 Apr 2018","8194.45","8456.3","7707.75","8172.15"
"06 Apr 2018","8146.55","8146.55","8103.7","8134.05"
"05 Apr 2018","8109.55","8141.25","8099.75","8135.40"
"04 Apr 2018","8136","8136","8019.85","8037.45"
"03 Apr 2018","8059.3","8117.05","8054.35","8111.75"
"02 Apr 2018","7977","8094.85","7960.1","8083.55"
"28 Mar 2018","7905.05","7960.55","7888.85","7936.65"
"27 Mar 2018","7921.85","7944.85","7893.35","7935.10"
"26 Mar 2018","7858.35","7908.7","7816.65","7902.35"
"23 Mar 2018","7790.25","7874.3","7781.45","7858.00"
"22 Mar 2018","7917.9","7942.5","7875.7","7882.20"
"21 Mar 2018","7928.95","7965.5","7906","7918.45"
"20 Mar 2018","7857.55","7910.9","7844.5","7895.05"
"19 Mar 2018","7960.85","7968.8","7869.6","7880.20"
"16 Mar 2018","8037.7","8039.95","7939.9","7950.10"
"15 Mar 2018","8074.7","8084.75","8043.25","8054.70"
"14 Mar 2018","8035.95","8071.6","8029.9","8065.85"
"13 Mar 2018","8059.75","8101.5","8029.55","8060.20"
"12 Mar 2018","8012.9","8085.75","8009.4","8078.90"
"09 Mar 2018","7982.95","8019.05","7958.15","7968.00"
"08 Mar 2018","7970.5","7980.75","7925.3","7964.30"
"07 Mar 2018","7968.35","7979.5","7926.5","7935.55"
"06 Mar 2018","8065.95","8071.45","7951.1","7969.25"
"05 Mar 2018","8058.55","8059.9","8002.45","8032.45"
"01 Mar 2018","8088.35","8108.7","8065.4","8084.30"
"28 Feb 2018","8070.75","8104.1","8050.5","8080.60"
"27 Feb 2018","8145.65","8154.65","8097.85","8104.30"
"26 Feb 2018","8098.45","8123.45","8094.55","8115.65"
"23 Feb 2018","8031.85","8079.6","8021.6","8074.20"
"22 Feb 2018","8035.7","8039.5","7993.6","8013.05"
"21 Feb 2018","8071.85","8071.85","8023","8051.10"
"20 Feb 2018","8032.35","8067.95","8004.6","8033.55"
"19 Feb 2018","8114.75","8117.05","7993.95","8035.20"
"16 Feb 2018","8165.15","8175.75","8089.45","8098.70"
"15 Feb 2018","8153.45","8176.75","8117.9","8134.50"
"14 Feb 2018","8170.75","8174.7","8099.25","8130.50"
"12 Feb 2018","8140.35","8156.8","8113.5","8148.10"
"09 Feb 2018","8034.65","8104.35","8025.25","8084.70"
"08 Feb 2018","8099.4","8162.15","8069.9","8142.35"
"07 Feb 2018","8148.4","8151.65","8041.1","8052.95"
"06 Feb 2018","7970.55","8120.05","7952.65","8075.55"
"05 Feb 2018","8164.35","10179.05","8131.8","8209.61"
"29 Dec 2017","","","","8155.50"
"28 Dec 2017","","","","8088.50"
"27 Dec 2017","","","","8099.70"
"26 Dec 2017","","","","8122.20"
"22 Dec 2017","","","","8099.20"
"21 Dec 2017","","","","8067.90"
"20 Dec 2017","","","","8049.90"
"19 Dec 2017","","","","8057.30"
"18 Dec 2017","","","","7991.40"
"15 Dec 2017","","","","7949.10"
"14 Dec 2017","","","","7910.10"
"13 Dec 2017","","","","7878.00"
"12 Dec 2017","","","","7902.60"
"11 Dec 2017","","","","7967.30"
"08 Dec 2017","","","","7915.30"
"07 Dec 2017","","","","7830.90"
"06 Dec 2017","","","","7748.20"
"05 Dec 2017","","","","7777.40"
"04 Dec 2017","","","","7814.20"
"01 Dec 2017","","","","7818.70"
"30 Nov 2017","","","","7879.90"
"29 Nov 2017","","","","7954.00"
"28 Nov 2017","","","","7949.60"
"27 Nov 2017","","","","7935.20"
"24 Nov 2017","","","","7930.40"
"23 Nov 2017","","","","7890.90"
"22 Nov 2017","","","","7888.00"
"21 Nov 2017","","","","7879.50"
"20 Nov 2017","","","","7867.20"
"17 Nov 2017","","","","7848.80"
"16 Nov 2017","","","","7836.70"
"15 Nov 2017","","","","7797.20"
"14 Nov 2017","","","","7839.60"
"13 Nov 2017","","","","7852.10"
"10 Nov 2017","","","","7904.40"
"09 Nov 2017","","","","7908.60"
"08 Nov 2017","","","","7886.80"
"07 Nov 2017","","","","7879.20"
"06 Nov 2017","","","","7905.70"
"03 Nov 2017","","","","7892.70"
"02 Nov 2017","","","","7900.20"
"01 Nov 2017","","","","7927.60"
"31 Oct 2017","","","","7899.50"
"30 Oct 2017","","","","7919.10"
"27 Oct 2017","","","","7895.60"
"26 Oct 2017","","","","7895.60"
"25 Oct 2017","","","","7870.60"
"24 Oct 2017","","","","7886.80"
"23 Oct 2017","","","","7880.40"
"19 Oct 2017","","","","7851.20"
"18 Oct 2017","","","","7903.70"
"17 Oct 2017","","","","7899.10"
"16 Oct 2017","","","","7898.30"
"13 Oct 2017","","","","7863.20"
"12 Oct 2017","","","","7822.50"
"11 Oct 2017","","","","7743.20"
"10 Oct 2017","","","","7752.00"
"09 Oct 2017","","","","7721.40"
"06 Oct 2017","","","","7719.50"
"05 Oct 2017","","","","7669.00"
"04 Oct 2017","","","","7668.90"
"03 Oct 2017","","","","7632.30"
"29 Sep 2017","","","","7594.20"
"28 Sep 2017","","","","7581.60"
"27 Sep 2017","","","","7538.60"
"26 Sep 2017","","","","7619.30"
"25 Sep 2017","","","","7632.20"
"22 Sep 2017","","","","7691.50"
"21 Sep 2017","","","","7777.70"
"20 Sep 2017","","","","7792.60"
"19 Sep 2017","","","","7826.10"
"18 Sep 2017","","","","7819.80"
"15 Sep 2017","","","","7752.40"
"14 Sep 2017","","","","7737.10"
"13 Sep 2017","","","","7763.50"
"12 Sep 2017","","","","7787.70"
"11 Sep 2017","","","","7750.40"
"08 Sep 2017","","","","7684.90"
"07 Sep 2017","","","","7684.80"
"06 Sep 2017","","","","7665.50"
"05 Sep 2017","","","","7680.90"
"04 Sep 2017","","","","7643.00"
"01 Sep 2017","","","","7672.70"
"31 Aug 2017","","","","7632.80"
"30 Aug 2017","","","","7595.50"
"29 Aug 2017","","","","7547.70"
"28 Aug 2017","","","","7616.00"
"24 Aug 2017","","","","7562.80"
"23 Aug 2017","","","","7564.10"
"22 Aug 2017","","","","7533.80"
"21 Aug 2017","","","","7542.50"
"18 Aug 2017","","","","7603.80"
"17 Aug 2017","","","","7624.20"
"16 Aug 2017","","","","7638.90"
"14 Aug 2017","","","","7566.80"
"11 Aug 2017","","","","7498.10"
"10 Aug 2017","","","","7561.80"
"09 Aug 2017","","","","7617.20"
"08 Aug 2017","","","","7660.60"
"07 Aug 2017","","","","7704.50"
"04 Aug 2017","","","","7707.90"
"03 Aug 2017","","","","7659.00"
"02 Aug 2017","","","","7665.60"
"01 Aug 2017","","","","7668.50"
"31 Jul 2017","","","","7638.20"
"28 Jul 2017","","","","7596.70"
"27 Jul 2017","","","","7596.80"
"26 Jul 2017","","","","7603.50"
"25 Jul 2017","","","","7582.70"
"24 Jul 2017","","","","7605.80"
"21 Jul 2017","","","","7565.70"
"20 Jul 2017","","","","7519.70"
"19 Jul 2017","","","","7558.40"
"18 Jul 2017","","","","7523.60"
"17 Jul 2017","","","","7545.70"
"14 Jul 2017","","","","7514.50"
"13 Jul 2017","","","","7511.20"
"12 Jul 2017","","","","7480.70"
"11 Jul 2017","","","","7453.80"
"10 Jul 2017","","","","7449.30"
"07 Jul 2017","","","","7369.60"
"06 Jul 2017","","","","7381.00"
"05 Jul 2017","","","","7367.10"
"04 Jul 2017","","","","7347.30"
"03 Jul 2017","","","","7357.60"
"30 Jun 2017","","","","7297.00"
"29 Jun 2017","","","","7287.30"
"28 Jun 2017","","","","7286.90"
"27 Jun 2017","","","","7299.30"
"23 Jun 2017","","","","7366.10"
"22 Jun 2017","","","","7403.80"
"21 Jun 2017","","","","7418.40"
"20 Jun 2017","","","","7422.00"
"19 Jun 2017","","","","7437.30"
"16 Jun 2017","","","","7405.80"
"15 Jun 2017","","","","7394.30"
"14 Jun 2017","","","","7405.60"
"13 Jun 2017","","","","7413.70"
"12 Jun 2017","","","","7414.40"
"09 Jun 2017","","","","7431.40"
"08 Jun 2017","","","","7420.80"
"07 Jun 2017","","","","7438.80"
"06 Jun 2017","","","","7412.50"
"05 Jun 2017","","","","7429.00"
"02 Jun 2017","","","","7418.70"
"01 Jun 2017","","","","7372.30"
"31 May 2017","","","","7342.30"
"30 May 2017","","","","7336.90"
"29 May 2017","","","","7320.90"
"26 May 2017","","","","7288.30"
"25 May 2017","","","","7234.80"
"24 May 2017","","","","7142.30"
"23 May 2017","","","","7194.50"
"22 May 2017","","","","7233.80"
"19 May 2017","","","","7261.80"
"18 May 2017","","","","7280.40"
"17 May 2017","","","","7345.60"
"16 May 2017","","","","7362.30"
"15 May 2017","","","","7307.10"
"12 May 2017","","","","7282.70"
"11 May 2017","","","","7282.50"
"10 May 2017","","","","7270.40"
"09 May 2017","","","","7210.30"
"08 May 2017","","","","7213.70"
"05 May 2017","","","","7185.60"
"04 May 2017","","","","7231.90"
"03 May 2017","","","","7209.60"
"02 May 2017","","","","7178.70"
"28 Apr 2017","","","","7171.30"
"27 Apr 2017","","","","7195.70"
"26 Apr 2017","","","","7203.70"
"25 Apr 2017","","","","7192.00"
"24 Apr 2017","","","","7126.00"
"21 Apr 2017","","","","7054.50"
"20 Apr 2017","","","","7064.10"
"19 Apr 2017","","","","7018.20"
"18 Apr 2017","","","","7012.10"
"17 Apr 2017","","","","7039.70"
"13 Apr 2017","","","","7061.10"
"12 Apr 2017","","","","7083.50"
"11 Apr 2017","","","","7103.10"
"10 Apr 2017","","","","7073.30"
"07 Apr 2017","","","","7089.40"
"06 Apr 2017","","","","7136.40"
"05 Apr 2017","","","","7114.40"
"03 Apr 2017","","","","7082.50"
"31 Mar 2017","","","","7072.40"
"30 Mar 2017","","","","7052.90"
"29 Mar 2017","","","","7027.40"
"28 Mar 2017","","","","7022.30"
"27 Mar 2017","","","","6997.60"
"24 Mar 2017","","","","7036.70"
"23 Mar 2017","","","","7041.10"
"22 Mar 2017","","","","7004.70"
"21 Mar 2017","","","","7058.60"
"20 Mar 2017","","","","7077.60"
"17 Mar 2017","","","","7080.70"
"16 Mar 2017","","","","7085.50"
"15 Mar 2017","","","","7037.10"
"14 Mar 2017","","","","7041.10"
"10 Mar 2017","","","","6942.30"
"09 Mar 2017","","","","6932.70"
"08 Mar 2017","","","","6920.90"
"07 Mar 2017","","","","6917.60"
"06 Mar 2017","","","","6922.30"
"03 Mar 2017","","","","6880.90"
"02 Mar 2017","","","","6877.40"
"01 Mar 2017","","","","6904.20"
"28 Feb 2017","","","","6865.40"
"27 Feb 2017","","","","6878.80"
"23 Feb 2017","","","","6900.60"
"22 Feb 2017","","","","6906.00"
"21 Feb 2017","","","","6907.50"
"20 Feb 2017","","","","6886.50"
"17 Feb 2017","","","","6839.10"
"16 Feb 2017","","","","6823.20"
"15 Feb 2017","","","","6780.30"
"14 Feb 2017","","","","6810.40"
"13 Feb 2017","","","","6834.20"
"10 Feb 2017","","","","6828.60"
"09 Feb 2017","","","","6808.80"
"08 Feb 2017","","","","6789.00"
"07 Feb 2017","","","","6776.30"
"06 Feb 2017","","","","6812.70"
"03 Feb 2017","","","","6774.50"
"02 Feb 2017","","","","6755.40"
"01 Feb 2017","","","","6741.30"
"31 Jan 2017","","","","6638.90"
"30 Jan 2017","","","","6699.90"
"27 Jan 2017","","","","6707.10"
"25 Jan 2017","","","","6699.10"
"24 Jan 2017","","","","6599.30"
"23 Jan 2017","","","","6512.30"
"20 Jan 2017","","","","6475.40"
"19 Jan 2017","","","","6521.90"
"18 Jan 2017","","","","6543.20"
"17 Jan 2017","","","","6528.00"
"16 Jan 2017","","","","6531.40"
"13 Jan 2017","","","","6513.90"
"12 Jan 2017","","","","6526.40"
"11 Jan 2017","","","","6497.10"
"10 Jan 2017","","","","6423.60"
"09 Jan 2017","","","","6391.90"
"06 Jan 2017","","","","6408.80"
"05 Jan 2017","","","","6436.30"
"04 Jan 2017","","","","6379.90"
"03 Jan 2017","","","","6388.10"
"02 Jan 2017","","","","6384.90"
"30 Dec 2016","","","","6363.80"
"29 Dec 2016","","","","6310.10"
"28 Dec 2016","","","","6249.00"
"27 Dec 2016","","","","6227.20"
"26 Dec 2016","","","","6146.70"
"23 Dec 2016","","","","6224.70"
"22 Dec 2016","","","","6251.00"
"21 Dec 2016","","","","6308.00"
"20 Dec 2016","","","","6306.00"
"19 Dec 2016","","","","6316.00"
"16 Dec 2016","","","","6342.30"
"15 Dec 2016","","","","6354.70"
"14 Dec 2016","","","","6378.20"
"13 Dec 2016","","","","6425.90"
"12 Dec 2016","","","","6406.20"
"09 Dec 2016","","","","6490.60"
"08 Dec 2016","","","","6501.00"
"07 Dec 2016","","","","6404.90"
"06 Dec 2016","","","","6422.70"
"05 Dec 2016","","","","6425.70"
"02 Dec 2016","","","","6383.80"
"01 Dec 2016","","","","6448.20"
"30 Nov 2016","","","","6481.10"
"29 Nov 2016","","","","6419.50"
"28 Nov 2016","","","","6392.80"
"25 Nov 2016","","","","6368.20"
"24 Nov 2016","","","","6273.60"
"23 Nov 2016","","","","6288.80"
"22 Nov 2016","","","","6259.70"
"21 Nov 2016","","","","6189.40"
"18 Nov 2016","","","","6299.40"
"17 Nov 2016","","","","6267.20"
"16 Nov 2016","","","","6295.40"
"15 Nov 2016","","","","6277.60"
"11 Nov 2016","","","","6466.20"
"10 Nov 2016","","","","6649.80"
"09 Nov 2016","","","","6620.20"
"08 Nov 2016","","","","6737.00"
"07 Nov 2016","","","","6718.70"
"04 Nov 2016","","","","6688.30"
"03 Nov 2016","","","","6709.50"
"02 Nov 2016","","","","6734.90"
"01 Nov 2016","","","","6792.40"
"30 Oct 2016","","","","6796.30"
"28 Oct 2016","","","","6791.40"
"27 Oct 2016","","","","6738.40"
"26 Oct 2016","","","","6776.60"
"25 Oct 2016","","","","6791.60"
"24 Oct 2016","","","","6807.00"
"21 Oct 2016","","","","6815.10"
"20 Oct 2016","","","","6810.40"
"19 Oct 2016","","","","6810.30"
"18 Oct 2016","","","","6802.20"
"17 Oct 2016","","","","6717.90"
"14 Oct 2016","","","","6802.80"
"13 Oct 2016","","","","6813.50"
"10 Oct 2016","","","","6893.40"
"07 Oct 2016","","","","6871.10"
"06 Oct 2016","","","","6890.50"
"05 Oct 2016","","","","6908.90"
"04 Oct 2016","","","","6922.70"
"03 Oct 2016","","","","6904.60"
"30 Sep 2016","","","","6791.50"
"29 Sep 2016","","","","6777.70"
"28 Sep 2016","","","","6905.50"
"27 Sep 2016","","","","6902.20"
"26 Sep 2016","","","","6896.70"
"23 Sep 2016","","","","6962.60"
"22 Sep 2016","","","","6980.30"
"21 Sep 2016","","","","6931.60"
"20 Sep 2016","","","","6935.00"
"19 Sep 2016","","","","6968.20"
"16 Sep 2016","","","","6944.30"
"15 Sep 2016","","","","6901.20"
"14 Sep 2016","","","","6894.60"
"12 Sep 2016","","","","6874.80"
"09 Sep 2016","","","","6978.80"
"08 Sep 2016","","","","7054.90"
"07 Sep 2016","","","","7016.60"
"06 Sep 2016","","","","7058.20"
"02 Sep 2016","","","","6979.60"
"01 Sep 2016","","","","6962.30"
"31 Aug 2016","","","","6964.40"
"30 Aug 2016","","","","6947.90"
"29 Aug 2016","","","","6819.00"
"26 Aug 2016","","","","6838.90"
"25 Aug 2016","","","","6855.40"
"24 Aug 2016","","","","6898.00"
"23 Aug 2016","","","","6878.80"
"22 Aug 2016","","","","6890.40"
"19 Aug 2016","","","","6927.50"
"18 Aug 2016","","","","6944.10"
"17 Aug 2016","","","","6897.00"
"16 Aug 2016","","","","6894.60"
"12 Aug 2016","","","","6894.20"
"11 Aug 2016","","","","6861.70"
"10 Aug 2016","","","","6846.40"
"09 Aug 2016","","","","6960.50"
"08 Aug 2016","","","","7008.50"
"05 Aug 2016","","","","6963.80"
"04 Aug 2016","","","","6845.30"
"03 Aug 2016","","","","6847.70"
"02 Aug 2016","","","","6911.20"
"01 Aug 2016","","","","6908.90"
"29 Jul 2016","","","","6879.30"
"28 Jul 2016","","","","6881.50"
"27 Jul 2016","","","","6818.60"
"26 Jul 2016","","","","6825.10"
"25 Jul 2016","","","","6869.50"
"22 Jul 2016","","","","6824.70"
"21 Jul 2016","","","","6818.40"
"20 Jul 2016","","","","6813.50"
"19 Jul 2016","","","","6754.30"
"18 Jul 2016","","","","6751.00"
"15 Jul 2016","","","","6763.40"
"14 Jul 2016","","","","6760.00"
"13 Jul 2016","","","","6724.10"
"12 Jul 2016","","","","6745.40"
"11 Jul 2016","","","","6736.50"
"08 Jul 2016","","","","6648.40"
"07 Jul 2016","","","","6635.90"
"05 Jul 2016","","","","6605.20"
"04 Jul 2016","","","","6629.80"
"01 Jul 2016","","","","6634.10"
"30 Jun 2016","","","","6612.40"
"29 Jun 2016","","","","6538.80"
"28 Jun 2016","","","","6480.30"
"27 Jun 2016","","","","6437.20"
"24 Jun 2016","","","","6420.50"
"23 Jun 2016","","","","6488.60"
"22 Jun 2016","","","","6473.70"
"21 Jun 2016","","","","6480.60"
"20 Jun 2016","","","","6495.00"
"17 Jun 2016","","","","6462.10"
"16 Jun 2016","","","","6433.30"
"15 Jun 2016","","","","6465.90"
"14 Jun 2016","","","","6384.00"
"13 Jun 2016","","","","6386.80"
"10 Jun 2016","","","","6410.90"
"09 Jun 2016","","","","6422.40"
"08 Jun 2016","","","","6466.20"
"07 Jun 2016","","","","6457.00"
"06 Jun 2016","","","","6408.50"
"03 Jun 2016","","","","6440.00"
"02 Jun 2016","","","","6431.20"
"01 Jun 2016","","","","6399.00"
"31 May 2016","","","","6364.20"
"30 May 2016","","","","6379.90"
"27 May 2016","","","","6348.10"
"26 May 2016","","","","6290.20"
"25 May 2016","","","","6233.20"
"24 May 2016","","","","6113.60"
"23 May 2016","","","","6089.80"
"20 May 2016","","","","6093.20"
"19 May 2016","","","","6137.40"
"18 May 2016","","","","6187.10"
"17 May 2016","","","","6211.50"
"16 May 2016","","","","6186.20"
"13 May 2016","","","","6169.20"
"12 May 2016","","","","6217.40"
"11 May 2016","","","","6183.40"
"10 May 2016","","","","6193.10"
"09 May 2016","","","","6171.60"
"06 May 2016","","","","6099.70"
"05 May 2016","","","","6089.00"
"04 May 2016","","","","6074.60"
"03 May 2016","","","","6091.10"
"02 May 2016","","","","6136.80"
"29 Apr 2016","","","","6130.10"
"28 Apr 2016","","","","6116.90"
"27 Apr 2016","","","","6200.50"
"26 Apr 2016","","","","6187.10"
"25 Apr 2016","","","","6129.90"
"22 Apr 2016","","","","6170.50"
"21 Apr 2016","","","","6174.50"
"20 Apr 2016","","","","6211.30"
